ONTOLOGY,ID,Description,Fold_Enrichment_Score,Count,pvalue,p.adjust,geneID
BP,GO:0010830,regulation of myotube differentiation,2.48527570986231,6,0.03186300570237554,0.14241796149942987,SMYD1/BHLHE41/RBM38/PLPP7/CAV3/TMEM119
BP,GO:0022602,ovulation cycle process,2.48527570986231,6,0.03186300570237554,0.14241796149942987,PTPRN/INHBA/PDGFRA/BMPR1B/PTX3/GDF9
BP,GO:0034142,toll-like receptor 4 signaling pathway,2.48527570986231,6,0.03186300570237554,0.14241796149942987,NFKBIA/TNFAIP3/NR1D1/TLR4/F2RL1/CD14
BP,GO:0045840,positive regulation of mitotic nuclear division,2.48527570986231,6,0.03186300570237554,0.14241796149942987,IL1A/IL1B/DLGAP5/NUSAP1/CDT1/SPHK1
BP,GO:0002312,B cell activation involved in immune response,2.4800325121621785,11,0.004501653311079277,0.03828528735790536,BCL3/TBX21/ITM2A/BCL6/TNFSF4/IL6/TLR4/GPR183/IFNB1/EXO1/CLCF1
BP,GO:0051303,establishment of chromosome localization,2.4800325121621785,11,0.004501653311079277,0.03828528735790536,KIF22/NDC80/CENPF/KIF14/DLGAP5/CDCA8/KIF2C/NUF2/CDCA5/CDT1/AURKB
BP,GO:1990830,cellular response to leukemia inhibitory factor,2.4800325121621785,11,0.004501653311079277,0.03828528735790536,SBNO2/ICAM1/KLF5/TRIM25/GFPT2/KLF4/MRPL15/SSTR1/VEGFC/SOX17/PIGA
BP,GO:0098657,import into cell,2.478072012152564,32,1.952475345624392e-6,1.5953134563122736e-4,CALCR/HFE/SLC2A3/CACNG4/SLC5A1/SLC7A5/SLC6A2/TFR2/SLC15A3/ITGA4/RGS4/FABP3/WNK4/FAM155B/ACE2/PER2/SPX/CD36/HCN4/SLC2A5/SLC22A3/KCNJ6/MX1/SLC1A7/SLC15A2/SLC22A1/SLC8A1/MX2/DRD1/TRPV2/SLC5A3/SLC12A8
BP,GO:0003206,cardiac chamber morphogenesis,2.478072012152564,16,6.902126730573239e-4,0.009982246921302312,MYH7/GATA3/MYL2/HAND1/HES1/TNNC1/TNNT2/TNNI3/MYBPC3/SFRP2/MYL3/RBM15/HAND2/TBX20/MESP1/CAV3
BP,GO:0071347,cellular response to interleukin-1,2.4737698037981324,25,2.5873108440177364e-5,0.001044385399648652,CCL26/ICAM1/NFKBIA/CACTIN/MAP3K8/CCL7/CCL2/IL1A/CCL20/IL1R1/GBP3/PTGIS/PCK1/IL1B/NR1D1/IRAK2/IL6/ANKRD1/MAPK13/SQSTM1/ZC3H12A/NOD2/CXCL8/HAS2/CCL5
BP,GO:0003176,aortic valve development,2.4737698037981324,5,0.04915070246239836,0.1848791026558503,TNFRSF1B/GATA3/SNAI1/TBX20/NPPA
BP,GO:0014014,negative regulation of gliogenesis,2.4737698037981324,5,0.04915070246239836,0.1848791026558503,HES1/DLX2/NR1D1/ADCYAP1/GPR37L1
BP,GO:0014741,negative regulation of muscle hypertrophy,2.4737698037981324,5,0.04915070246239836,0.1848791026558503,TNFRSF1B/ERRFI1/RGS4/MLIP/CAV3
BP,GO:0031572,G2 DNA damage checkpoint,2.4737698037981324,5,0.04915070246239836,0.1848791026558503,BRCA1/DTL/PLK1/CDK1/BLM
BP,GO:0043267,negative regulation of potassium ion transport,2.4737698037981324,5,0.04915070246239836,0.1848791026558503,RGS4/CASQ2/ADCYAP1/KCNAB1/CAV3
BP,GO:0045066,regulatory T cell differentiation,2.4737698037981324,5,0.04915070246239836,0.1848791026558503,NFATC2/BCL6/TNFSF4/IRF1/LGALS9
BP,GO:0007517,muscle organ development,2.472209065751572,44,2.640940360158085e-8,4.925809106239683e-6,MYLK/MYH7/CAPN3/SIX4/ASB2/KLF5/SGCA/HLF/CRYAB/MYL2/LOX/HAND1/TNNC1/SMYD1/CENPF/TNNT2/EGR2/LIF/CSRP3/TNNI3/MYBPC3/UNC45B/CASQ1/ACTA1/ITGB1BP2/ANKRD1/CTF1/EPHB1/ACTC1/MYL3/ATF3/TBX20/ANKRD2/CXCL10/KCNAB1/FOS/FOXN2/MYOZ2/CHD2/TCAP/CAV3/SRPK3/MAFF/CNTF
BP,GO:0008016,regulation of heart contraction,2.471750399876665,34,9.99833679281803e-7,8.722742534250439e-5,CACNA2D2/CACNG4/MYH7/MYL2/RGS4/TNNT2/CASQ2/KCNIP2/CSRP3/TNNI3/ACE2/HRC/GCH1/SPX/HCN4/CASQ1/CORIN/SCN2B/STC1/S100A1/MYL3/ZC3H12A/APLN/HSPB7/DES/NPPA/AGTR2/CAV3/SLC8A1/TRDN/MYL4/PLN/GJA5/FXYD1
BP,GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,2.4688712497312055,14,0.0015105677788403177,0.017857951218573805,CDC6/CDKN3/TNFAIP3/CDKN2C/PKMYT1/HERC5/HHEX/CCNB2/DIRAS3/CCNL1/SPDYA/PLK1/CDK5R1/BLM
BP,GO:0035308,negative regulation of protein dephosphorylation,2.4661582044018306,9,0.010092803871009772,0.06488600581779744,PPP1R15A/PHACTR3/PHACTR1/RGN/LGALS3/PPP1R1A/PPP1R1C/SH3RF2/PPP1R14C
BP,GO:0045824,negative regulation of innate immune response,2.4661582044018306,9,0.010092803871009772,0.06488600581779744,SAMHD1/CACTIN/DHX58/TNFAIP3/SUSD4/SLAMF8/LGALS9/PARP14/HLA-E
BP,GO:0003015,heart process,2.4652100466915643,40,1.2198915593196007e-7,1.7833495795566813e-5,CACNA2D2/CACNG4/MYH7/MYL2/FGF12/TNNC1/RGS4/TNNT2/CASQ2/KCNIP2/CSRP3/TNNI3/ACE2/HRC/GCH1/SPX/MYBPC3/HCN4/CASQ1/CORIN/SCN2B/STC1/TNNI1/ACTC1/S100A1/MYL3/ZC3H12A/APLN/HSPB7/TCAP/DES/NPPA/AGTR2/CAV3/SLC8A1/TRDN/MYL4/PLN/GJA5/FXYD1
BP,GO:2000351,regulation of endothelial cell apoptotic process,2.456709322392628,8,0.015209619564780901,0.08752003428287224,ICAM1/SERPINE1/GATA3/CCL2/ITGA4/TNFAIP3/ANGPTL4/FGG
BP,GO:0010390,histone monoubiquitination,2.456709322392628,4,0.07692015346431404,0.25097390322321667,CUL4B/DTX3L/RAG1/UBE2E1
BP,GO:0010669,epithelial structure maintenance,2.456709322392628,4,0.07692015346431404,0.25097390322321667,PIWIL4/TLR4/NOD2/LDB2
BP,GO:0042133,neurotransmitter metabolic process,2.456709322392628,4,0.07692015346431404,0.25097390322321667,MAOB/ACHE/GAD1/PRIMA1
BP,GO:0043032,positive regulation of macrophage activation,2.456709322392628,4,0.07692015346431404,0.25097390322321667,IL1RL1/PLA2G4A/TLR4/IL33
BP,GO:0060914,heart formation,2.456709322392628,4,0.07692015346431404,0.25097390322321667,HES1/HAND2/SOX17/MESP1
BP,GO:0061311,cell surface receptor signaling pathway involved in heart development,2.456709322392628,4,0.07692015346431404,0.25097390322321667,SNAI1/HAND2/SOX17/MESP1
BP,GO:0071549,cellular response to dexamethasone stimulus,2.456709322392628,4,0.07692015346431404,0.25097390322321667,ICAM1/ERRFI1/PCK1/AGTR2
BP,GO:1900117,regulation of execution phase of apoptosis,2.456709322392628,4,0.07692015346431404,0.25097390322321667,PTGIS/ZC3H12A/MTRNR2L10/MTRNR2L11
BP,GO:1901380,negative regulation of potassium ion transmembrane transport,2.456709322392628,4,0.07692015346431404,0.25097390322321667,RGS4/CASQ2/KCNAB1/CAV3
BP,GO:1902624,positive regulation of neutrophil migration,2.456709322392628,4,0.07692015346431404,0.25097390322321667,DAPK2/IL1R1/CXCL8/C3AR1
MF,GO:0005518,collagen binding,2.455935926283082,10,0.006962840307710321,0.11563288368161784,CD44/COL5A3/ACHE/MMP9/LOX/TGFBI/ITGA10/CTSS/ITGA2/C1QTNF1
BP,GO:1990823,response to leukemia inhibitory factor,2.449032105760151,11,0.004961234147563147,0.04023285682783967,SBNO2/ICAM1/KLF5/TRIM25/GFPT2/KLF4/MRPL15/SSTR1/VEGFC/SOX17/PIGA
CC,GO:0016459,myosin complex,2.448301271498675,8,0.01545290966003989,0.1961476019385165,MYH7/MYO3A/MYL9/MYL7/MYL2/MYO10/MYL3/MYL4
BP,GO:0060326,cell chemotaxis,2.4446666296358015,42,7.523421837555433e-8,1.162691106266781e-5,CCL26/DAPK2/CXCL2/HSPB1/SERPINE1/CCL7/CCL2/LOX/CCL20/DUSP1/NR4A1/CXCL6/LGALS3/PDGFRA/IL6/EPHA2/S100A8/AGTR1/TPBG/VEGFC/EPHB1/SLAMF8/CXCR1/CXCL3/CXCL1/HMGB2/F2RL1/GREM1/NOD2/IL12A/LGALS9/CXCL10/CXCL11/CXCL8/GPR183/PIK3CD/C3AR1/SAA1/CSF1/HRH1/DPP4/CCL5
BP,GO:0006636,unsaturated fatty acid biosynthetic process,2.4446666296358015,7,0.023053515557953864,0.11373374160563246,PTGS2/PTGS1/PLA2G4A/ELOVL3/PTGIS/IL1B/PTGES
BP,GO:0046850,regulation of bone remodeling,2.4446666296358015,7,0.023053515557953864,0.11373374160563246,PDK4/IL20RA/TNFAIP3/IL6/UBASH3B/GREM1/TMEM119
BP,GO:1902893,regulation of pri-miRNA transcription by RNA polymerase II,2.4446666296358015,7,0.023053515557953864,0.11373374160563246,KLF5/GATA3/KLF4/FOS/APLN/FOSL1/JUN
BP,GO:1904645,response to amyloid-beta,2.4446666296358015,7,0.023053515557953864,0.11373374160563246,CALCR/ICAM1/MMP9/ITGA4/CD36/TLR4/PARP1
MF,GO:0051879,Hsp90 protein binding,2.44395575103292,6,0.03396576406228348,0.2851860124445838,PACRG/CYP1A1/UNC45B/NOD2/EIF2AK3/PTGES3L
BP,GO:0045580,regulation of T cell differentiation,2.4398825462118565,20,1.945838832475471e-4,0.0043039563409727755,TBX21/NFATC2/GATA3/CD83/BCL6/LOXL3/TNFSF4/PCK1/IRF1/TNFSF9/NFKBIZ/SH3RF1/ZC3H12A/RAG1/NFKBID/IL7R/LGALS9/IFNB1/IFNL1/CARD11
MF,GO:0048018,receptor ligand activity,2.439765154751999,71,2.2846002256969472e-12,1.921353308233308e-9,CRLF1/CCL26/TYMP/TG/UTS2/CXCL2/IL11/OSM/ASIP/TNFSF13B/EBI3/CCL7/CCL2/STC2/FGF12/CSPG5/IL1A/CCL20/TNFSF4/GHRH/TNFSF10/INHBA/CXCL6/IL1B/TNFSF9/IL17B/ADM2/LIF/GDF15/PYY/LGALS3/SPX/IL6/IL33/INHBE/FGF7/ADCYAP1/LEFTY2/SFRP2/CDC42EP2/CTF1/VEGFC/BMP6/STC1/CXCL3/CXCL1/HMGB2/GDF9/GREM1/IL12A/ENHO/CXCL10/CXCL11/CXCL8/TRH/NRTN/APLN/IFNB1/NPPA/CLCF1/DAND5/IFNL1/CSF1/NRG3/WNT7B/DPP4/TAFA2/NTF4/LTA/CNTF/CCL5
CC,GO:0000152,nuclear ubiquitin ligase complex,2.4340669617806596,6,0.03478824256516721,0.3491708790800116,BRCA1/CBX7/CDC20/BUB1B/ANAPC16/UBE2C
BP,GO:0060993,kidney morphogenesis,2.428792171001803,12,0.0036633640790350247,0.033080361107680215,SIX4/GATA3/HES1/STAT1/WNK4/LIF/KLHL3/GREM1/SIX2/AGTR2/TACSTD2/WNT7B
BP,GO:0072080,nephron tubule development,2.428792171001803,12,0.0036633640790350247,0.033080361107680215,SIX4/GATA3/HES1/STAT1/WNK4/LIF/KLHL3/GREM1/SIX2/AGTR2/TACSTD2/WNT7B
BP,GO:0002639,positive regulation of immunoglobulin production,2.428792171001803,6,0.035206312029588564,0.14991472890796997,TBX21/TNFSF4/IL6/IL33/CLCF1/HLA-E
BP,GO:0003254,regulation of membrane depolarization,2.428792171001803,6,0.035206312029588564,0.14991472890796997,FGF12/HCN4/PARP1/SCN2B/CAV3/GJA5
BP,GO:0015804,neutral amino acid transport,2.428792171001803,6,0.035206312029588564,0.14991472890796997,SLC38A5/SLC7A5/RGS4/ACE2/SLC38A2/SLC38A3
BP,GO:0045124,regulation of bone resorption,2.428792171001803,6,0.035206312029588564,0.14991472890796997,PDK4/IL20RA/TNFAIP3/IL6/UBASH3B/TMEM119
BP,GO:0001911,negative regulation of leukocyte mediated cytotoxicity,2.428792171001803,3,0.12307065330141188,0.3300343973487619,IL7R/LGALS9/HLA-E
BP,GO:0002922,positive regulation of humoral immune response,2.428792171001803,3,0.12307065330141188,0.3300343973487619,IL1B/NOD2/LTA
BP,GO:0003283,atrial septum development,2.428792171001803,3,0.12307065330141188,0.3300343973487619,TBX20/DAND5/GJA5
BP,GO:0006085,acetyl-CoA biosynthetic process,2.428792171001803,3,0.12307065330141188,0.3300343973487619,PDK4/ACAT1/MPC2
BP,GO:0032402,melanosome transport,2.428792171001803,3,0.12307065330141188,0.3300343973487619,RAB27B/CDH3/ASIP
BP,GO:0035458,cellular response to interferon-beta,2.428792171001803,3,0.12307065330141188,0.3300343973487619,STAT1/IRF1/IFNB1
BP,GO:0035970,peptidyl-threonine dephosphorylation,2.428792171001803,3,0.12307065330141188,0.3300343973487619,DUSP1/DUSP4/DUSP6
BP,GO:0042451,purine nucleoside biosynthetic process,2.428792171001803,3,0.12307065330141188,0.3300343973487619,NME5/NT5E/NME9
BP,GO:0042455,ribonucleoside biosynthetic process,2.428792171001803,3,0.12307065330141188,0.3300343973487619,NME5/NT5E/NME9
BP,GO:0043369,"CD4-positive or CD8-positive, alpha-beta T cell lineage commitment",2.428792171001803,3,0.12307065330141188,0.3300343973487619,TBX21/LOXL3/IL6
BP,GO:0045624,positive regulation of T-helper cell differentiation,2.428792171001803,3,0.12307065330141188,0.3300343973487619,TNFSF4/NFKBIZ/NFKBID
BP,GO:0045649,regulation of macrophage differentiation,2.428792171001803,3,0.12307065330141188,0.3300343973487619,INHBA/LIF/CSF1
BP,GO:0046129,purine ribonucleoside biosynthetic process,2.428792171001803,3,0.12307065330141188,0.3300343973487619,NME5/NT5E/NME9
BP,GO:1903203,regulation of oxidative stress-induced neuron death,2.428792171001803,3,0.12307065330141188,0.3300343973487619,NR4A3/TLR4/PARP1
BP,GO:0031032,actomyosin structure organization,2.4245534412094782,26,2.5666840658866054e-5,0.0010438491813820035,ANLN/NEBL/CAPN3/SORBS1/SIX4/MYL2/PHACTR1/TNNT2/LDB3/CSRP3/PDGFRA/TMOD1/FRMD6/CASQ1/ACTA1/ANKRD1/ACTC1/SYNPO2L/SERPINF2/LMOD2/PTGER4/FRMD3/MYOZ2/TCAP/CAV3/TACSTD2
BP,GO:0050000,chromosome localization,2.4187971414915075,11,0.005457162258319936,0.042981326890686795,KIF22/NDC80/CENPF/KIF14/DLGAP5/CDCA8/KIF2C/NUF2/CDCA5/CDT1/AURKB
BP,GO:0046718,viral entry into host cell,2.417226493997032,19,3.142101469049752e-4,0.005929941443963991,ICAM1/TRIM14/NECTIN1/SELPLG/TRIM38/TRIM25/ACE2/TRIM22/ITGB7/EPHA2/ITGA5/PTX3/ITGA2/LGALS9/CDK1/IFITM1/DPP4/MOG/MRC1
BP,GO:0000819,sister chromatid segregation,2.4165871852178737,27,1.919565806033089e-5,8.374645640441222e-4,KIF22/NDC80/CDC6/CDC20/NEK2/CENPF/KIF14/DUSP1/NCAPH/ZWINT/CENPK/DLGAP5/SGO1/TOP2A/CDCA8/NUSAP1/KIF2C/NUF2/CDCA5/BUB1B/PLK1/CDT1/ESCO2/UBE2C/RMI2/AURKB/PRC1
BP,GO:0072676,lymphocyte migration,2.415070181335126,16,9.170543802367515e-4,0.01236994299925334,CCL26/TBX21/ICAM1/GATA3/CCL7/CCL2/CCL20/ITGA4/ITGB7/CD200R1/CXCL10/CXCL11/GPR183/PIK3CD/SAA1/CCL5
BP,GO:0032663,regulation of interleukin-2 production,2.415070181335126,8,0.01675677418211284,0.09183119711352417,TBX21/GATA3/CD83/IL1A/TNFAIP3/IL1B/NOD2/CARD11
BP,GO:0043030,regulation of macrophage activation,2.415070181335126,8,0.01675677418211284,0.09183119711352417,IL1RL1/PLA2G4A/NR1D1/IL6/TLR4/IL33/ZC3H12A/SPHK1
MF,GO:0030546,signaling receptor activator activity,2.410011921157463,71,4.131942598351199e-12,1.921353308233308e-9,CRLF1/CCL26/TYMP/TG/UTS2/CXCL2/IL11/OSM/ASIP/TNFSF13B/EBI3/CCL7/CCL2/STC2/FGF12/CSPG5/IL1A/CCL20/TNFSF4/GHRH/TNFSF10/INHBA/CXCL6/IL1B/TNFSF9/IL17B/ADM2/LIF/GDF15/PYY/LGALS3/SPX/IL6/IL33/INHBE/FGF7/ADCYAP1/LEFTY2/SFRP2/CDC42EP2/CTF1/VEGFC/BMP6/STC1/CXCL3/CXCL1/HMGB2/GDF9/GREM1/IL12A/ENHO/CXCL10/CXCL11/CXCL8/TRH/NRTN/APLN/IFNB1/NPPA/CLCF1/DAND5/IFNL1/CSF1/NRG3/WNT7B/DPP4/TAFA2/NTF4/LTA/CNTF/CCL5
BP,GO:0010837,regulation of keratinocyte proliferation,2.4069111604522364,5,0.05431247120483461,0.19971186726509205,CDH3/KLF9/TLR4/FGF7/HAS2
BP,GO:0046329,negative regulation of JNK cascade,2.4069111604522364,5,0.05431247120483461,0.19971186726509205,SFRP2/SH3RF2/F2RL1/NPPA/PER1
BP,GO:1901031,regulation of response to reactive oxygen species,2.4069111604522364,5,0.05431247120483461,0.19971186726509205,NR4A3/GCH1/CD36/GPR37L1/DHFR
BP,GO:2000403,positive regulation of lymphocyte migration,2.4069111604522364,5,0.05431247120483461,0.19971186726509205,CCL7/CCL20/ITGA4/CXCL10/CCL5
BP,GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,2.399428535082955,26,3.0814865982381006e-5,0.001190554357847849,CRLF1/CD44/CASS4/ICAM1/IL11/OSM/NEDD9/HES1/LIF/CD36/IL6/PARP9/FGF7/CTF1/BMP6/NCF1/ITGA5/GREM1/NOD2/IL12A/PARP14/CLCF1/DOK7/IFNL1/CNTF/CCL5
BP,GO:1901654,response to ketone,2.399428535082955,26,3.0814865982381006e-5,0.001190554357847849,TNC/MAOB/ICAM1/CA9/ERRFI1/TNFSF4/SGK1/KLF9/DUSP1/GHSR/PTGFR/PCK1/FOSB/CSN1S1/KLF4/PARP1/PTAFR/FOS/TRH/PTGER4/ADCY5/CATSPERD/FOSL1/TYMS/AGTR2/PLN
BP,GO:0003018,vascular process in circulatory system,2.3990518587038214,33,2.799729579804327e-6,2.0464509861029196e-4,SLC38A5/SLC2A3/ABCB1/ICAM1/SLC5A1/SLC7A5/SLC5A5/HRH2/ACE2/GCH1/PER2/SLC38A2/CD36/AGTR1/SLC22A3/HTR7/BMP6/SLC15A2/GUCY1A1/F2RL1/SERPINF2/PTAFR/APLN/FGG/SLC22A1/NPPA/AGTR2/SLC8A1/DRD1/SLC38A3/HRH1/SLC5A3/GJA5
BP,GO:0033059,cellular pigmentation,2.397653809835113,7,0.025393224815261843,0.12230806146549537,TRAPPC6A/RAB27B/CDH3/ASIP/TYRP1/BLOC1S1/PMEL
BP,GO:0050999,regulation of nitric-oxide synthase activity,2.397653809835113,7,0.025393224815261843,0.12230806146549537,IL1A/IL1B/GCH1/S100A1/AGTR2/CAV3/DHFR
BP,GO:0061614,pri-miRNA transcription by RNA polymerase II,2.397653809835113,7,0.025393224815261843,0.12230806146549537,KLF5/GATA3/KLF4/FOS/APLN/FOSL1/JUN
BP,GO:0007187,"G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",2.3925415415838653,9,0.012225863990366381,0.07389521116460607,CCL2/HRH2/VIPR1/SSTR1/HTR7/LPAR3/AGTR2/DRD1/HRH1
BP,GO:0009206,purine ribonucleoside triphosphate biosynthetic process,2.3925415415838653,9,0.012225863990366381,0.07389521116460607,NME5/PARP1/ATP5MC3/ATP5PF/ATP5MC1/ATP5PD/ATP5ME/NME9/ATP5MF
BP,GO:0050918,positive chemotaxis,2.3925415415838653,9,0.012225863990366381,0.07389521116460607,LGALS3/FGF7/VEGFC/HMGB2/ITGA2/F2RL1/CXCL10/CXCL8/CCL5
BP,GO:0072078,nephron tubule morphogenesis,2.3925415415838653,9,0.012225863990366381,0.07389521116460607,SIX4/GATA3/HES1/WNK4/KLHL3/GREM1/SIX2/AGTR2/TACSTD2
BP,GO:1901224,positive regulation of NIK/NF-kappaB signaling,2.3925415415838653,9,0.012225863990366381,0.07389521116460607,EIF2AK2/IL1B/TLR4/GREM1/NOD2/LGALS9/CD14/SPHK1/TCIM
BP,GO:0022409,positive regulation of cell-cell adhesion,2.3877256367095017,37,7.995177947433728e-7,7.207652919611506e-5,SELE/PLAUR/CD44/ICAM1/TNFSF13B/EBI3/GATA3/MAP3K8/CCL2/CD83/BCL6/HES1/IL1A/ITGA4/TNFSF4/NR4A3/PCK1/IL1B/TNFSF9/IL6/NFKBIZ/THY1/RAG1/NOD2/NFKBID/SERPINF2/IL7R/IL12A/LGALS9/PTAFR/HAS2/FGG/DPP4/PDCD1LG2/CARD11/HLA-E/CCL5
BP,GO:0002027,regulation of heart rate,2.3870603467577856,13,0.0029706529248072124,0.02884786655346896,MYH7/RGS4/CASQ2/HRC/GCH1/SPX/HCN4/SCN2B/NPPA/AGTR2/CAV3/SLC8A1/PLN
BP,GO:0032677,regulation of interleukin-8 production,2.3870603467577856,13,0.0029706529248072124,0.02884786655346896,BCL3/CACTIN/SERPINE1/DDX58/IL1B/IL6/KLF4/TLR4/F2RL1/NOD2/LGALS9/CD14/DDIT3
MF,GO:0004180,carboxypeptidase activity,2.385766328389279,6,0.03769444607342534,0.30218794313477326,CPVL/CPA4/ACE2/CPM/CPO/CPA2
MF,GO:0001968,fibronectin binding,2.385766328389279,4,0.083467949368754707,0.43146634141408563,ITGA4/LOXL3/SFRP2/CTSS
MF,GO:0033612,receptor serine/threonine kinase binding,2.385766328389279,4,0.083467949368754707,0.43146634141408563,INHBA/GDF15/BMP6/GDF9
MF,GO:0008483,transaminase activity,2.385766328389279,3,0.12777319931415884,0.5578829829209753,GFPT2/AMT/GPT
MF,GO:0070530,K63-linked polyubiquitin modification-dependent protein binding,2.385766328389279,3,0.12777319931415884,0.5578829829209753,TNFAIP3/SQSTM1/PARP10
MF,GO:0004065,arylsulfatase activity,2.385766328389279,2,0.20302966804011946,0.6432264319400972,SULF1/ARSI
MF,GO:0004089,carbonate dehydratase activity,2.385766328389279,2,0.20302966804011946,0.6432264319400972,CA12/CA9
MF,GO:0005372,water transmembrane transporter activity,2.385766328389279,2,0.20302966804011946,0.6432264319400972,SLC5A1/AQP10
MF,GO:0044548,S100 protein binding,2.385766328389279,2,0.20302966804011946,0.6432264319400972,S100A1/S100A6
MF,GO:0045028,G protein-coupled purinergic nucleotide receptor activity,2.385766328389279,2,0.20302966804011946,0.6432264319400972,GPR87/PTAFR
MF,GO:0070403,"NAD+ binding",2.385766328389279,2,0.20302966804011946,0.6432264319400972,HADH/ALDH1A3
BP,GO:0032411,positive regulation of transporter activity,2.3854208822339134,15,0.0014850038133503904,0.017790586016434358,CACNG4/ABCB1/TESC/SGK2/CCL2/SGK1/KCNIP2/WNK4/RGN/CASQ1/CTSS/PTAFR/HAP1/NPPA/TRDN
BP,GO:0007159,leukocyte cell-cell adhesion,2.384551876448036,49,1.4123025265976273e-8,3.1829768193194027e-6,SELE/HFE/CD44/TBX21/ICAM1/TNFSF13B/EBI3/GATA3/MAP3K8/CCL2/SELPLG/CD83/BCL6/HES1/IL1A/ITGA4/LOXL3/TNFSF4/NR4A3/PCK1/IRF1/IL1B/TNFSF9/LGALS3/NT5E/IL6/KLF4/ITGB7/S100A8/NFKBIZ/FERMT3/THY1/ITGA5/ZC3H12A/RAG1/NOD2/NFKBID/IL7R/IL12A/LGALS9/PTAFR/HAS2/IFNB1/IFNL1/DPP4/PDCD1LG2/CARD11/HLA-E/CCL5
CC,GO:0031258,lamellipodium membrane,2.3787472581038265,3,0.12886575519690913,0.7591873838774429,CD44/EPHA2/DPP4
BP,GO:0051783,regulation of nuclear division,2.3748190116462076,18,5.548973898324453e-4,0.008559965972156773,NDC80/RAD51AP1/IL1A/CDC20/NEK2/CENPF/DUSP1/ZWINT/IL1B/DLGAP5/PKMYT1/LIF/NUSAP1/BUB1B/PLK1/CDT1/SPHK1/AURKB
BP,GO:0001676,long-chain fatty acid metabolic process,2.374819011646207,16,0.0011011014237103753,0.014214457281263533,PTGS2/PTGS1/SLC27A6/PLA2G4A/ACOT2/ELOVL3/EPHX2/PTGIS/CYP1B1/CYP2C8/CYP1A1/PTGES/GSTM4/ALOXE3/ACSM5/ACOT1
BP,GO:1904029,regulation of cyclin-dependent protein kinase activity,2.374819011646207,14,0.002196203381676657,0.023247092155555846,CDC6/CDKN3/TNFAIP3/CDKN2C/PKMYT1/HERC5/HHEX/CCNB2/DIRAS3/CCNL1/SPDYA/PLK1/CDK5R1/BLM
BP,GO:0061326,renal tubule development,2.374819011646207,12,0.004411238452359078,0.037753779729130146,SIX4/GATA3/HES1/STAT1/WNK4/LIF/KLHL3/GREM1/SIX2/AGTR2/TACSTD2/WNT7B
BP,GO:0006305,DNA alkylation,2.374819011646207,10,0.008947876824924908,0.060423303053706405,BRCA1/RLF/PIWIL4/SPOCD1/CYP1A1/MAEL/PARP1/FOS/PLD6/TET3
BP,GO:0006306,DNA methylation,2.374819011646207,10,0.008947876824924908,0.060423303053706405,BRCA1/RLF/PIWIL4/SPOCD1/CYP1A1/MAEL/PARP1/FOS/PLD6/TET3
BP,GO:0032653,regulation of interleukin-10 production,2.374819011646207,8,0.018414079519278394,0.09823431052652142,BCL3/CD83/TNFSF4/IL6/TLR4/NOD2/LGALS9/PDCD1LG2
BP,GO:0071384,cellular response to corticosteroid stimulus,2.374819011646207,8,0.018414079519278394,0.09823431052652142,ICAM1/ERRFI1/SGK1/KLF9/PCK1/ADCYAP1/STC1/AGTR2
BP,GO:0032570,response to progesterone,2.374819011646207,6,0.03876718095177345,0.161053519023151,FOSB/CSN1S1/FOS/CATSPERD/FOSL1/TYMS
BP,GO:0048538,thymus development,2.374819011646207,6,0.03876718095177345,0.161053519023151,SIX4/GATA3/HES1/CCNB2/HAND2/RAG1
BP,GO:0006221,pyrimidine nucleotide biosynthetic process,2.374819011646207,4,0.08499564363118342,0.2688537168399899,NME5/CMPK2/TYMS/NME9
BP,GO:0032743,positive regulation of interleukin-2 production,2.374819011646207,4,0.08499564363118342,0.2688537168399899,CD83/IL1A/IL1B/CARD11
BP,GO:0034694,response to prostaglandin,2.374819011646207,4,0.08499564363118342,0.2688537168399899,TNC/TNFSF4/PTGFR/PTGER4
BP,GO:0035666,TRIF-dependent toll-like receptor signaling pathway,2.374819011646207,4,0.08499564363118342,0.2688537168399899,BIRC3/TLR4/CD14/IRF7
BP,GO:0051968,"positive regulation of synaptic transmission, glutamatergic",2.374819011646207,4,0.08499564363118342,0.2688537168399899,CACNG4/CCL2/ADCYAP1/DRD1
BP,GO:0070528,protein kinase C signaling,2.374819011646207,4,0.08499564363118342,0.2688537168399899,PLEK/CSRP3/ANKRD1/ULK4
BP,GO:0110110,positive regulation of animal organ morphogenesis,2.374819011646207,4,0.08499564363118342,0.2688537168399899,SIX4/GATA3/MESP1/CSF1
BP,GO:2000406,positive regulation of T cell migration,2.374819011646207,4,0.08499564363118342,0.2688537168399899,CCL20/ITGA4/CXCL10/CCL5
BP,GO:0001325,formation of extrachromosomal circular DNA,2.374819011646207,2,0.20460829682153137,0.43994904672272467,EXO1/BLM
BP,GO:0002070,epithelial cell maturation,2.374819011646207,2,0.20460829682153137,0.43994904672272467,HOXA5/TYMS
BP,GO:0002468,dendritic cell antigen processing and presentation,2.374819011646207,2,0.20460829682153137,0.43994904672272467,CD68/NOD2
